#OTU ID	taxonomy	18S_TGP_1_1	18S_TGP_1_10	18S_TGP_1_2	18S_TGP_1_4	18S_TGP_1_5	18S_TGP_1_7	18S_TGP_1_8	18S_TGP_10_1	18S_TGP_10_10	18S_TGP_10_2	18S_TGP_10_3	18S_TGP_10_4	18S_TGP_10_5	18S_TGP_10_6	18S_TGP_10_7	18S_TGP_10_8	18S_TGP_10_9	18S_TGP_11_1	18S_TGP_11_10	18S_TGP_11_2	18S_TGP_11_3	18S_TGP_11_4	18S_TGP_11_5	18S_TGP_11_6	18S_TGP_11_7	18S_TGP_11_8	18S_TGP_11_9	18S_TGP_12_1	18S_TGP_12_10	18S_TGP_12_3	18S_TGP_12_5	18S_TGP_12_6	18S_TGP_12_7	18S_TGP_12_8	18S_TGP_12_9	18S_TGP_13_1	18S_TGP_13_10	18S_TGP_13_2	18S_TGP_13_3	18S_TGP_13_4	18S_TGP_13_5	18S_TGP_13_6	18S_TGP_13_7	18S_TGP_13_8	18S_TGP_13_9	18S_TGP_14_1	18S_TGP_14_2	18S_TGP_14_3	18S_TGP_14_4	18S_TGP_14_5	18S_TGP_14_6	18S_TGP_14_7	18S_TGP_14_8	18S_TGP_14_9	18S_TGP_15_1	18S_TGP_15_10	18S_TGP_15_2	18S_TGP_15_3	18S_TGP_15_4	18S_TGP_15_5	18S_TGP_15_6	18S_TGP_15_7	18S_TGP_15_8	18S_TGP_15_9	18S_TGP_16_1	18S_TGP_16_10	18S_TGP_16_2	18S_TGP_16_3	18S_TGP_16_4	18S_TGP_16_5	18S_TGP_16_6	18S_TGP_16_7	18S_TGP_16_8	18S_TGP_16_9	18S_TGP_17_1	18S_TGP_17_10	18S_TGP_17_2	18S_TGP_17_3	18S_TGP_17_4	18S_TGP_17_5	18S_TGP_17_6	18S_TGP_17_7	18S_TGP_17_9	18S_TGP_18_1	18S_TGP_18_10	18S_TGP_18_2	18S_TGP_18_3	18S_TGP_18_4	18S_TGP_18_5	18S_TGP_18_6	18S_TGP_18_7	18S_TGP_18_8	18S_TGP_18_9	18S_TGP_19_1	18S_TGP_19_10	18S_TGP_19_2	18S_TGP_19_3	18S_TGP_19_4	18S_TGP_19_5	18S_TGP_19_6	18S_TGP_19_7	18S_TGP_19_8	18S_TGP_19_9	18S_TGP_2_1	18S_TGP_2_10	18S_TGP_2_2	18S_TGP_2_3	18S_TGP_2_4	18S_TGP_2_5	18S_TGP_2_6	18S_TGP_2_7	18S_TGP_2_8	18S_TGP_2_9	18S_TGP_20_1	18S_TGP_20_2	18S_TGP_20_3	18S_TGP_20_4	18S_TGP_20_5	18S_TGP_20_6	18S_TGP_20_7	18S_TGP_20_8	18S_TGP_21_1	18S_TGP_21_10	18S_TGP_21_2	18S_TGP_21_3	18S_TGP_21_4	18S_TGP_21_5	18S_TGP_21_7	18S_TGP_21_9	18S_TGP_22_1	18S_TGP_22_10	18S_TGP_22_2	18S_TGP_22_3	18S_TGP_22_4	18S_TGP_22_5	18S_TGP_22_6	18S_TGP_22_7	18S_TGP_22_8	18S_TGP_22_9	18S_TGP_23_1	18S_TGP_23_10	18S_TGP_23_2	18S_TGP_23_3	18S_TGP_23_4	18S_TGP_23_5	18S_TGP_23_6	18S_TGP_23_7	18S_TGP_23_8	18S_TGP_23_9	18S_TGP_24_1	18S_TGP_24_10	18S_TGP_24_2	18S_TGP_24_3	18S_TGP_24_4	18S_TGP_24_5	18S_TGP_24_6	18S_TGP_24_8	18S_TGP_24_9	18S_TGP_25_1	18S_TGP_25_10	18S_TGP_25_2	18S_TGP_25_3	18S_TGP_25_4	18S_TGP_25_5	18S_TGP_25_6	18S_TGP_25_7	18S_TGP_25_8	18S_TGP_25_9	18S_TGP_3_1	18S_TGP_3_10	18S_TGP_3_2	18S_TGP_3_3	18S_TGP_3_4	18S_TGP_3_5	18S_TGP_3_6	18S_TGP_3_7	18S_TGP_3_8	18S_TGP_3_9	18S_TGP_4_1	18S_TGP_4_10	18S_TGP_4_2	18S_TGP_4_3	18S_TGP_4_4	18S_TGP_4_5	18S_TGP_4_6	18S_TGP_4_7	18S_TGP_4_8	18S_TGP_4_9	18S_TGP_5_1	18S_TGP_5_10	18S_TGP_5_2	18S_TGP_5_3	18S_TGP_5_4	18S_TGP_5_5	18S_TGP_5_6	18S_TGP_5_7	18S_TGP_5_8	18S_TGP_5_9	18S_TGP_6_1	18S_TGP_6_10	18S_TGP_6_2	18S_TGP_6_3	18S_TGP_6_4	18S_TGP_6_5	18S_TGP_6_6	18S_TGP_6_7	18S_TGP_6_8	18S_TGP_6_9	18S_TGP_7_10	18S_TGP_7_2	18S_TGP_7_3	18S_TGP_7_4	18S_TGP_7_5	18S_TGP_7_6	18S_TGP_7_7	18S_TGP_7_8	18S_TGP_7_9	18S_TGP_8_1	18S_TGP_8_10	18S_TGP_8_2	18S_TGP_8_3	18S_TGP_8_4	18S_TGP_8_5	18S_TGP_8_6	18S_TGP_8_7	18S_TGP_8_8	18S_TGP_8_9	18S_TGP_9_1	18S_TGP_9_10	18S_TGP_9_2	18S_TGP_9_3	18S_TGP_9_5	18S_TGP_9_6	18S_TGP_9_7	18S_TGP_9_8	18S_TGP_9_9
8358caad260504807d38cd2898ca954d	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus acnaGlo2; VTX00155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	2	0	0	27	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	37	0	75	0	0	0	0	0	0	0	0	0	0	0	11	0	0	25	0	22	32	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	47	61	0	0	26	28	18	15	22	131	52	201	119	65	114	143	9	4	0	3	68	39	3	0	290	50	0	10	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d283f71f493f433a53b0c3bbc3306dc8	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767	0	231	93	70	86	72	168	36	321	0	0	0	10	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8e0ab0341460216c742331e7dddae7b0	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus Yamato2005 D; VTX00084	0	27	23	0	62	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	288	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	81	122	99	27	52	21	63	98	24	215	21	317	73	109	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61f1e4919d11bf8ae6a2e4a6b800585a	Glomeromycetes; Glomerales; Glomeraceae; Glomus	42	0	4	12	24	0	11	13	3	11	14	28	14	35	73	34	0	71	20	7	46	6	0	0	35	2	43	32	18	59	30	0	0	44	28	18	12	9	29	30	37	34	6	30	30	47	44	13	18	35	75	16	6	7	2	14	3	0	0	13	0	10	0	23	59	18	5	0	64	33	41	41	39	14	86	7	0	39	31	25	71	0	4	35	11	0	9	48	70	60	35	64	0	51	32	18	12	0	26	27	27	27	0	7	1	14	20	7	0	0	0	24	0	0	11	28	31	20	20	0	0	59	21	15	13	0	28	11	0	56	9	43	32	36	12	24	47	30	0	19	16	10	48	8	28	38	30	24	37	68	77	31	36	24	12	47	91	24	31	16	21	0	27	48	17	0	0	9	0	0	4	16	27	22	66	10	14	61	7	18	0	0	0	9	2	0	13	8	26	9	9	9	30	5	0	4	28	26	0	30	0	0	15	17	3	22	22	0	25	0	0	0	0	0	4	0	0	0	5	37	10	9	34	0	43	12	41	0	22	45	38	12	0	0	13	34
4fca16b49e27701e6b962c029d49f2eb	Glomeromycetes; Diversisporales; Diversisporaceae; Diversispora	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	19	0	0	52	0	4	44	83	90	89	75	140	82	21	18	46	5	78	0	0	16	0	0	8	0	0	0	60	15	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	7	0	95	4	1	0	21	0	40	13	0	56	6	0	23	4	5	58	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	23	5	0	0	0	0	0	0	8	11	1	21	51	28	107	0	0	58	0	0	0	0	0	0	0	4	0	0	8	4	2	0	3	0	21	0	0	0	1	0	0	0	0	0	2	0	55	31	0	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	37	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	53	0	74	27	43	37	0	5	3	0	0	0	0	19	0	0	76	0	0
011c425e4c3599f39f7d5fa04dc1686d	Glomeromycetes; Glomerales; Glomeraceae; Glomus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	204	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	70	0	11	0	13	0	58	46	29	56	14	8	0	0	10	61	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	45	0	0	0	0	11	64	0	0	0	0	5	0	26	41	16	25	6	7	5	17	24	3	0	4	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
f0cc400dc0c00335b7f2c8c0cb93a1ca	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus MO-G20; VTX00143	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	2	0	0	45	0	0	18	66	26	20	14	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	67	0	0	11	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	0	0	17	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0
7bc067a6540c755cd1578b51202b746f	Paraglomeromycetes; Paraglomerales; Paraglomeraceae; Paraglomus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	45	8	49	61	30	7	16	42	0	0	0	0	0	0	0	0	0	11	14	20	12	28	12	0	48	0	24	3	17	5	0	19	6	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	1	0	11	0	5	0	0	0	0	43	0	0	0	0	0	33	0	9	0	5	24	5	0	12	13	4	9	0	12	0	0	17	23	57	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	11	37	26	0	62	56	52	28	8	28	13	2	0	0	0	0	95	6	0	4	0	0	0	0	2	0	6	8	0	0	0	0	0	0	0	0	0	0
9bb0bf8be08f0f8a3ab32d1c0c303bb3	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus sp.; VTX00159	12	11	0	34	0	0	44	32	0	38	46	71	0	6	3	0	41	0	0	0	0	31	13	0	5	3	0	1	23	0	2	10	7	8	0	14	13	0	19	19	0	16	52	6	18	0	0	0	0	0	0	39	0	0	21	29	0	46	38	24	0	45	104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43	27	0	36	46	57	67	29	20	19	0	0	9	0	27	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	7	14	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	1	0	0	0	20	14	4	0	42	0	34	33	0
90f0fdcfde69405c7ab111c1377a4757	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus Wirsel OTU4; VTX00086	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	18	16	0	0	9	5	32	2	3	0	15	0	0	0	6	8	0	0	0	0	9	3	0	0	0	0	0	0	0	0	20	0	41	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	0	7	0	0	0	0	0	0	62	0	0	13	7	27	16	25	16	41	5	15	39	8	0	18	0	0	74	0	0	0	0	2	11	0	8	13	12	11	0	5	0	0	0	0	0	0	0	0	0	0	21	0	0	30	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	14	18	3	0	0	0	0	19	0	0	0	0	0	0	19	7	12	15	15	12	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	0	17	0	0	7	0	0	0	0	4	4	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	4	0	0	14	10	14	8	7	0	0	0	0	0	0	0	0	0	0	0
5bb0ff12f216fad2d9d3a9d1813d2fbe	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus Glo8; VTX00175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	10	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	3	34	5	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	15	7	15	8	0	0	27	10	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	6	0	2	102	0	0	0	0	0	0	0	0	0	0	0	190	155	0	54	62	10	62	48	20	117	0	0	0	0	0	7	0	0	0	0	10	17	0	0	0	0	0	0	0	44	65	0	0	0	0	0	63	0	12	2	0	87	0	0	0	0	0	0
132ccfc0da746037dbbad52507f0a381	Glomeromycetes; Glomerales; Glomeraceae; Glomus	0	0	7	101	0	0	0	27	0	0	7	20	51	146	103	17	110	0	0	0	0	0	115	0	0	0	31	0	171	0	0	0	0	0	0	48	146	34	70	63	22	207	0	112	0	0	33	151	18	110	0	4	46	0	32	17	0	84	22	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	16	67	215	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	34	30	12	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	92	0	0	0	0
c4d165f96f77b93638cf89a9aaca0c0a	Glomeromycetes; Diversisporales; Diversisporaceae; Diversispora; Diversispora MO-GC1; VTX00060	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	5	0	60	0	97	0	126	3	0	56	0	23	10	0	0	20	21	11	18	28	38	30	84	17	0	3	4	19	5	40	0	0	1	0	0	0	65	0	9	0	1	0	151	20	63	42	0	32	338	53	0	10	25	0	5	0	0	0	0	8	61	0	0	14	5	14	100	34	58	12	9	0	0	0	9	8	0	9	0	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	67	0	0	0	0	0	0	6	33	0	32	4	0	10	0	0	2	25	3	10	0	1	0	0	1	3	11	85	0	0	0	0	7	0	82	0	0	4	0	11	2	0	7	0	24	0	0	9	10	0	0	0	0	0	0	40	0	0	0	0	10	0	0	5	0	0	0	0	7	1	0	1	0	8	6	8	0	35	4	15	0	0	0	46	189	4	42	72	38	0	115	237	16	0	0	38	7	183	0	4	6	0	10	54	0	4	0	0	11	0	13	0	0	0	0	14	0
e4cd5f7fd4cbb511e8f17b07d8df6cd4	Glomeromycetes; Glomerales; Glomeraceae; Glomus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	14	3	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	14	2	7	1	0	0	42	4	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	188	1	24	34	18	54	53	10	51	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
98107578c7eed00e95b2b89858397794	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus Glo-D; VTX00103	0	0	0	0	0	0	0	45	0	37	24	0	39	0	11	16	9	0	28	22	45	7	31	9	41	50	15	4	0	35	0	26	0	64	0	12	4	2	2	0	11	0	0	0	6	18	0	9	0	0	21	23	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	22	33	52	0	0	0	12	56	14	0	14	3	0	13	7	27	0
a967c9fd2dee4876c959167ef691e63c	Glomeromycetes; Glomerales; Glomeraceae; Glomus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	32	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	124	41	6	7	0	40	37	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	15	45	21	207	88	4	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57437b1275fc1f83d37f693788c54229	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus ORVIN GLO1E; VTX00151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	9	0	7	0	0	20	0	10	0	0	0	0	0	0	0	5	0	42	0	0	0	0	0	0	0	0	13	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	36	0	9	0	0	18	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	13	0	21	7	20	13	13	95	0	11	103	14	14	0	8	9	0	0	0	57	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
22674d53f20b0b70bd9f5486f7f60697	Glomeromycetes; Glomerales; Glomeraceae; Glomus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	221	19	380	0	112	43	369	0	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32b1888516bfdc3819374f1fc951889e	Paraglomeromycetes; Paraglomerales; Paraglomeraceae; Paraglomus; Paraglomus Pa 1; VTX00335	0	0	0	6	0	0	10	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	115	7	81	0	0	0	0	0	0	0	166	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	34	20	3	0	26	0	35	3	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	3	0	0	0	3	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	88	0	7	0	0	0	0	8	0	0	0	2	0	1	0	9	0	0	0	0	0	3	14	3	0
12d0f9c7a825be4eff5ea29fe1d8bb1c	Glomeromycetes; Glomerales; Glomeraceae; Glomus; Glomus Torrecillas12b Glo G13; VTX00409	13	0	6	0	0	6	0	11	0	0	0	0	0	0	2	0	0	0	7	0	1	17	2	1	7	0	44	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	6	0	0	0	0	0	0	0	0	0	80	15	134	62	39	55	28	24	24	0	0	0	0	5	0	0	0	0	3	1	0	25	9	9	1	0	0	0	6	0	9	3	0	0	0	0	3	0	1	6	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	6	0	0	0	4	16	4	0	2	34	25	10	2	20	8	11	5	17	0	10	11	11	27	91	51	52	25	23	48	0	8	0	4	6	5	3	0	4	3	5	0	17	18	63	50	15	28	55	6	16	0	10	4	8	7	0	23	4	13	0	0	0	0	0	0	0	6	4	0	6	6	0	119	0	0	1	0	9	0	0	10	11	0	0	0	0	33	85	0	11	3	0	1	7	2	0	6	0	0	0	0	2	0	9	5	8	20
a9c8cf3d006c2910de635126e53e148d	Archaeosporomycetes; Archaeosporales; Archaeosporaceae; Archaeospora; Archaeospora Schechter08 Arch1; VTX00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	32	0	5	0	0	0	0	0	0	0	0
